id,the_snippet,the_headline,the_date,the_news_desk
3389,"Electoral officials appear ready to give its president, David E. Granger, another term and control over the country’s new oil riches. Observers cry foul.",Guyana Leader Set to Take New Term After a Vote Denounced as Flawed,2020-03-14T16:31:49+0000,Foreign
3390,"Edith Blais and Luca Tacchetto went missing in December 2018, in an area known to be an Islamic State stronghold.",Canadian and Italian Hostages Are Freed in Mali After 15 Months,2020-03-14T04:20:52+0000,Foreign
3391,"Sports were supposed to calm us, distract us. Will the hiatus lead to a reboot, a cleanse?",Does Coronavirus Mean the End of Sports as We Know Them?,2020-03-14T13:30:10+0000,Sports
3392,"He supported George Wallace’s 1968 presidential bid. But after having a change of heart, he worked for civil rights and other progressive causes.","Tom Turnipseed, a ‘Reformed Racist’ After Backing Wallace, Dies at 83",2020-03-13T22:29:06+0000,Obits
3393,"Corrections that appeared in print on Sunday, March 15, 2020.","Corrections: March 15, 2020",2020-03-15T04:13:15+0000,Corrections
3394,"Edith Blais and Luca Tacchetto went missing in December 2018, in an area known to be an Islamic State stronghold.",Canadian and Italian Hostages Are Freed in Mali After 15 Months,2020-03-14T04:20:52+0000,Foreign
3395,President Trump’s imprint on the nation’s appeals courts has been swift and historic. He has named judges with records on a range of issues important to Republicans — and to his re-election.,A Conservative Agenda Unleashed on the Federal Courts,2020-03-14T10:00:27+0000,Investigative
3396,"The attack that claimed 51 lives at two mosques in New Zealand made Zulfirman Syah a hero and a victim. Over the year that followed, he and his family were left to navigate the blind turns of trauma.",He Took a Bullet to Save His Son in Christchurch. Can They Ever Heal?,2020-03-14T19:00:19+0000,Foreign
3397,"After Jared Kushner liked the idea, President Trump inflated the concept. The disconnect is the latest example of the president exaggerating or making wholly inaccurate statements about his administration’s response.",Trump Oversold a Google Site to Fight Coronavirus,2020-03-15T02:00:53+0000,Washington
3398,He’s been on the road in 2020 with a serious message about inequality in this country. That doesn’t mean he hasn’t found time to make fun of his age.,"Bernie Sanders, Stand-Up Comic",2020-03-14T17:01:56+0000,Politics
3399,"A day after an emergency was declared, government officials put in place sweeping restrictions on the public. Stay inside, residents were told.",Spain Imposes Nationwide Lockdown to Fight Coronavirus,2020-03-14T15:30:35+0000,Foreign
3400,"Hospitals in coronavirus hot spots like Seattle and New York are postponing elective surgeries, hoping to conserve their resources as the outbreak escalates.",The Coronavirus Is Forcing Hospitals to Cancel Surgeries,2020-03-15T00:11:03+0000,National
3401,"The young medical professionals came down with fevers. Within weeks, they were both lying in hospital beds, hooked up to IVs or oxygen machines.",Two Women Fell Sick From the Coronavirus. One Survived.,2020-03-13T09:00:08+0000,World
3402,Britain has taken a more relaxed approach to coronavirus prevention than the rest of Europe and the United States.,"Broadway Is Closed, but London’s Theaters Carry On",2020-03-13T20:18:54+0000,Culture
3403,Five takeaways from an examination by The New York Times reveal how President Trump has reshaped the federal judiciary.,These Judges Are Shifting the Appeals Courts to the Right,2020-03-14T10:25:40+0000,Investigative
3404,"The schedule for Britain to negotiate its new relationship with the E.U. was already tight. With face-to-face talks on hold, it may be impossible. But Brexiters are already crying foul.",Boris Johnson Pressed to Move Brexit Deadline Amid Coronavirus Threat,2020-03-14T09:27:30+0000,Foreign
3405,"A day after an emergency was declared, government officials put in place sweeping restrictions on the public. Stay inside, residents were told.",Spain Imposes Nationwide Lockdown to Fight Coronavirus,2020-03-14T15:30:35+0000,Foreign
3406,"From seventh-century Mecca to present-day Europe, Hossein Kamaly’s “A History of Islam in 21 Women” profiles believers who made a difference.",These Are the Faces of Muslim Women Throughout History,2020-03-13T09:00:04+0000,BookReview
3407,Readers respond to recent issues of the Sunday Book Review.,Letters to the Editor,2020-03-13T09:00:07+0000,BookReview
3408,"After 25 years as a pediatrician, I know my doctor is very good at giving bad news.",How to Give Bad News,2020-03-13T09:00:09+0000,Well
3409,Trillions of dollars in market value were erased after several global exchanges suffered their steepest fall since the Black Monday crash of 1987.,"After the Market’s Worst Day in Decades, Where Do We Go From Here?",2020-03-13T10:54:15+0000,Business
3410,"The former presidential candidate wasn’t the only host taping in an empty studio on Thursday, as late night adapted to the coronavirus.",Pete Buttigieg Hosts ‘Jimmy Kimmel Live’ Without an Audience,2020-03-13T08:48:36+0000,Culture
3411,"In this lesson, students will learn about the science behind the coronavirus.",Lesson of the Day: ‘How Coronavirus Hijacks Your Cells’,2020-03-13T08:00:02+0000,Learning
3412,"Many tech employees have the luxury of working from home in an emergency. But companies like Uber, Airbnb and WeWork could end up hurting.","The Week in Tech: Gigs at Home, but Not What Start-Ups Intended",2020-03-13T13:00:04+0000,Business
3413,Rufus Sewell stars in an Agatha Christie adaptation on Amazon. And a coming-of-age drama debuts on Disney Plus.,What’s on TV Friday: ‘The Pale Horse’ and ‘Stargirl’,2020-03-13T05:00:05+0000,Culture
3414,"Even if life is just a high-tech game, I’m comforted by our scientific superheroes.","We May Be Living in a Simulation, but the Truth Still Matters",2020-03-13T02:35:41+0000,OpEd
3415,"Ready in 45 minutes, Andrea Nguyen’s recipe is hearty, savory and relies heavily on (mainly) shelf-stable ingredients.",Irresistible Garlicky Noodles,2020-03-13T16:30:01+0000,Dining
3416,What is your favorite Sondheim song and why? ,What Are the Stephen Sondheim Songs Close to Your Heart?,2020-03-13T16:22:30+0000,Arts&Leisure
3417,What one artist learned when she sat down to talk with Lynda Barry.,The Beauty Is in the Details,2020-03-13T16:44:47+0000,BookReview
3418,"When the world feels exhausting, sometimes you want shows that offer a simple escape. Here are a few shows that will envelop you in their warm embrace.",Comforting Streaming TV Shows for Stressful Times,2020-03-13T16:39:09+0000,Culture
3419,"Pierre Audi’s staging of the composer’s “theater in the sound,” opening this month, is centered on a haunting and an enormous wax sculpture.","At the Armory, Monteverdi’s ‘Vespers’ Are Newly Immersive",2020-03-13T14:00:06+0000,Arts&Leisure
3420,"Hear tracks by Margo Price, Natalia Lafourcade, Ava Max and others.","Drake and DaBaby Join Lil Yachty’s Shtick, and 8 More New Songs",2020-03-13T16:39:07+0000,Culture
3421,Why reinvent the wheel when you can become it?,These Ants Have a Revolutionary Escape Strategy,2020-03-13T13:37:26+0000,Science
3422,"Donation portals, pickup apps and other out-of-the-box solutions take on food insecurity and waste.",Hunger Is on the Rise. Food Donors Are Getting Creative.,2020-03-13T09:00:30+0000,Metropolitan
3423,"As markets plunge, investors are likely to see more pitches from annuity brokers peddling complex products. Buyer beware.",Something Else Troubling Is Going Around: Dubious Investments,2020-03-13T19:18:42+0000,SundayBusiness
3424,"It’s been a while since the last season finale, and the details were a little fuzzy the first time around. Here’s some help before the start of Season 3.","‘Westworld’ Season 3 Is Here. Wait, What Happened in Season 2?",2020-03-13T16:46:05+0000,Culture
3425,"The Boston Marathon, which was scheduled for April 20, has been postponed until Sept. 14. The London Marathon has been rescheduled for Oct. 4, instead of April 26.",Boston and London Marathons Postponed Until Fall,2020-03-13T14:36:27+0000,Sports
3426,Cpl. James O’Connor was shot through a closed door while serving an arrest warrant near a church in Northeast Philadelphia. Two people involved in the shooting were injured.,Philadelphia Police Officer Is Killed in a Shooting While Trying to Arrest a Suspect,2020-03-13T12:59:46+0000,Express
3427,"The global pandemic has reached into the circles of political elites around the world, as their top aides, ministers and even a spouse test positive for the coronavirus.",Fears Rise for World Leaders as Officials Test Positive for Virus,2020-03-13T16:58:08+0000,Foreign
3428,The Masters and the Boston Marathon join in the postponements.,Updates on Sports Canceled by Coronavirus,2020-03-13T12:41:41+0000,Sports
3429,"The sweeping legislation passed the House, 363-40, and will allow for free testing, paid sick leave, stronger unemployment benefits and food security assistance.",How Every House Member Voted on the Coronavirus Relief Bill,2020-03-14T05:29:19+0000,U.S.
3430,Stocks rose as President Trump declared a national emergency and said he was making $50 billion available. The House was set to vote on the relief plan early Saturday.,Pelosi and Trump Reach Deal on a Relief Package,2020-03-13T04:02:16+0000,Foreign
3431,"The tech giant, which will keep its stores in the China region open, becomes one of the first retailers to shut its doors in an effort to halt the spread of the coronavirus.",Apple Closes Most of Its Stores for 2 Weeks,2020-03-14T12:39:51+0000,Business
3432,Sean Corley came into Samantha Schneider’s life the day after her best friend died.,A Blueberry Pie Told Her All She Needed to Know,2020-03-14T10:00:00+0000,Styles
3433,Mayor Francis Suarez was tested after being in close contact with an aide to President Jair Bolsonaro of Brazil.,Miami Mayor Tests Positive for Coronavirus,2020-03-13T18:20:39+0000,National
3434,"At least 40 states and territories have declared states of emergency in response to the virus, giving them the authority to impose curfews, order traffic off the street and mandate quarantines.",Local and State Officials Unlock Sweeping Powers to Fight Coronavirus,2020-03-14T18:56:18+0000,Express
3435,Play with a model of coronavirus in the U.S.,"How Much Worse the Coronavirus Could Get, in Charts",2020-03-13T09:00:03+0000,Opinion
3436,Uncertainty about coronavirus spreads anxiety through social contagion. Here’s a way to minimize that.,A Brain Hack to Break the Coronavirus Anxiety Cycle,2020-03-13T21:52:05+0000,Well
3437,"It will require swift, clear and aggressive action, but the country can avoid a worst-case scenario.","The Government Has Failed on Coronavirus, but There Is Still Time",2020-03-13T16:18:41+0000,OpEd
3438,A New York Times journalist reflects on the experience of expecting a child while covering Hong Kong’s recent unrest.,"Protests, Coronavirus and a Baby on the Way",2020-03-14T14:21:07+0000,Parenting
3439,"A March without its usual madness. Shots with no buzzers to beat. It’s not just games that sports is losing. It’s memories and, for some athletes, precious time.",The Games Will Come Back. The Moments We’ll Miss Are Already Gone.,2020-03-13T10:30:07+0000,Sports
3440,President Trump said he was waiving interest on federally held student loans because of the coronavirus outbreak. But payments won’t change.,Trump’s Student Loan Interest Waiver Isn’t What You May Think,2020-03-14T20:02:20+0000,Business
3441,Mayor Francis Suarez was tested after being in close contact with an aide to President Jair Bolsonaro of Brazil.,Miami Mayor Tests Positive for Coronavirus,2020-03-13T18:20:39+0000,National
3442,"The tech giant, which will keep its stores in the China region open, becomes one of the first retailers to shut its doors in an effort to halt the spread of the coronavirus.",Apple Closes Most of Its Stores for 2 Weeks,2020-03-14T12:39:51+0000,Business
3443,"Dr. Kurt Kloss, whose daughter, the model Karlie Kloss, is married to Mr. Kushner’s brother, solicited suggestions from a medical Facebook group.","Seeking Advice on the Coronavirus, Jared Kushner Enlists a Doctor in the Family",2020-03-14T00:38:02+0000,Washington
3444,"Pork noodle soup, chicken Vesuvio, and more recipes.",People Are Loving This Apple Pie,2020-03-14T14:30:00+0000,Dining
3445,"The explosive spread of coronavirus can be turned to our advantage, two infectious disease experts argue: “But only if we intervene early. That means now.”",The Exponential Power of Now,2020-03-13T19:22:18+0000,Science
3446,A thrift store volunteer in North Carolina noticed something unusual among the donations. It turned out to be a print based on Salvador Dalí’s “Divine Comedy” works.,Is That a Dalí Among the Tchotchkes?,2020-03-13T16:14:57+0000,Express
3447,"People in a country in trouble look to the president to help soothe and to tell them that although things might be bad, we will eventually be all right.",Can Our Political Leaders Still Reassure Us?,2020-03-13T17:49:37+0000,Politics
3448,Why did so many countries watch the epidemic unfold for weeks as though it was none of their concern?,China Bought the West Time. The West Squandered It.,2020-03-13T05:00:09+0000,OpEd
3449,Attendance plunged in New York City schools and the number of coronavirus cases climbed above 400.,De Blasio Stays Firm on Keeping N.Y.C. Schools Open as Outbreak Spreads,2020-03-13T11:23:57+0000,Metro
3450,"Instead of a court hearing, the Trump administration is giving Central Americans a chance to seek asylum — in Guatemala.",What Happens When the U.S. Outsources Asylum?,2020-03-13T09:00:01+0000,
3451,"As the New York Public Library’s magnificent 42nd Street reading room prepared to close temporarily because of the virus, regulars wondered when they would be back.","At the Library, Last Call for Beauty and Books",2020-03-14T14:40:16+0000,Culture
3452,Projections based on C.D.C. scenarios show a potentially vast toll. But those numbers don’t account for interventions now underway.,Worst-Case Estimates for U.S. Coronavirus Deaths,2020-03-13T09:00:35+0000,Investigative
3453,The University of Michigan canceled its planned ceremony while students at the University of Maine threw an impromptu “Coronamencement.”,Cap and Gone? College Commencements Confront the Coronavirus,2020-03-14T01:35:00+0000,Express
3454,The University of Michigan canceled its planned ceremony while students at the University of Maine threw an impromptu “Coronamencement.”,Cap and Gone? College Commencements Confront the Coronavirus,2020-03-14T01:35:00+0000,Express
3455,Projections based on C.D.C. scenarios show a potentially vast toll. But those numbers don’t account for interventions now underway.,Worst-Case Estimates for U.S. Coronavirus Deaths,2020-03-13T09:00:35+0000,Investigative
3456,She introduced the world to the highly stylized dance when she left her village in 1952 to lead a troupe on an international tour.,"Overlooked No More: Ni Gusti Ayu Raka Rasmi, Balinese Dancer",2020-03-13T17:56:59+0000,Obits
3457,"An aggressive marketer, he used celebrities to promote his brand. Frank Sinatra, Johnny Carson and two presidents wore his jackets.","Herb Goldsmith, the Man Behind the Members Only Jacket, Dies at 92",2020-03-14T20:24:37+0000,Obits
3458,"Advice on stocks, bonds and cash; timing the market; selling a house; whom to trust — and more.","Your Money and the Coronavirus: You Asked, Experts Answered",2020-03-13T09:00:33+0000,SundayBusiness
3459,"Content moderators are essential gatekeepers, but also our greeters, paramedics, law enforcers, teachers and curators.",We Forgot About the Most Important Job on the Internet,2020-03-13T09:00:33+0000,OpEd
3460,The answer is not very complicated.,Why Young Latinx Voters Rallied Behind Sanders,2020-03-13T23:00:08+0000,OpEd
3461,The couple met three years ago on Craigslist.,"Karen Dubbin, Reed Goodwin",2020-03-15T04:00:00+0000,Society
3462,The couple met four years ago in the Romance Language Lounge at Yale.,"Julia Pucci, Matthew Dudley",2020-03-15T04:00:00+0000,Society
3463,"Amazon cracked down on coronavirus price gouging. Now, while the rest of the world searches, some sellers are holding stockpiles of sanitizer and masks.","He Has 17,700 Bottles of Hand Sanitizer and Nowhere to Sell Them",2020-03-14T09:00:19+0000,Business
3464,"The couple met at Kenyon College, from which each graduated.","Heather Brennan, James Dennin",2020-03-15T04:05:00+0000,Society
3465,"The couple met in 2017 at a ski lodge in Stratton, Vt.","Sherilyn Notte, Jason Tuthill",2020-03-15T04:05:00+0000,Society
3466,"An appraiser and archivist, he bought the celebrated mid-Manhattan shop in 1967 from its founder, Frances Steloff and ran it for 40 years.","Andreas Brown, Longtime Owner of Gotham Book Mart, Dies at 86",2020-03-13T21:14:31+0000,Obits
3467,The couple met four years ago in the Romance Language Lounge at Yale.,"Julia Pucci, Matthew Dudley",2020-03-15T04:00:00+0000,Society
3468,Ren Zhiqiang appears to be the latest government critic silenced by the Communist Party as it cracks down on dissent over the epidemic.,Chinese Tycoon Who Criticized Xi’s Response to Coronavirus Has Vanished,2020-03-14T18:19:01+0000,Foreign
3469,"Iran has one of the world’s largest concentrations of the coronavirus. Iraq has had few cases, and wants to keep it that way. Things can get testy.","At the Iranian Border, Iraqis Try to Keep a Virus From Entering",2020-03-13T21:42:47+0000,Foreign
3470,Technical glitches disrupted Mr. Biden’s virtual town hall with voters in Illinois on Friday. Bernie Sanders held an online “fireside chat’’ on Saturday. It’s the new paradigm for candidates amid a health crisis.,‘Am I on Camera?’ Joe Biden’s Foray Into Virtual Campaigning,2020-03-14T03:03:35+0000,Politics
3471,Notes from a former teenage Riverdancer. What it’s like to be haunted by a gene. Working from home. Essential Indian recipes. Billie Eilish. And more.,11 of Our Best Weekend Reads,2020-03-13T15:59:28+0000,NewsDesk
3472,"The package includes free coronavirus testing for all, but its two weeks of paid sick don’t apply to many workers. The Senate is expected to take up the measure early next week.",Here’s What’s in Congress’s Emergency Coronavirus Bill,2020-03-14T19:37:14+0000,Washington
3473,The two clashed over bankruptcy policy more than a decade ago. But Joseph R. Biden Jr. now supports Elizabeth Warren’s plan that allows student debt to be relieved in bankruptcy.,"Biden, Looking to Attract Progressives, Endorses Warren Bankruptcy Plan",2020-03-15T00:24:15+0000,Politics
3474,Many people were already hard to count or suspicious of participating in the census. The virus will amplify those problems.,How the Coronavirus Could Hurt the Accuracy of the 2020 Census,2020-03-14T19:42:17+0000,National
3475,"Quotation of the Day for Sunday, March 15, 2020.","Quotation of the Day: Tempted to Bail Out? Alternatives Have Perils, Too",2020-03-15T04:13:49+0000,Summary
3476,"The pledge some companies took, in the face of the coronavirus pandemic, also calls for them to open public Wi-Fi hot spots and waive late fees, the F.C.C. said.",Internet Providers Won’t Cut Off Users Over Unpaid Bills for 60 Days,2020-03-14T15:54:57+0000,Express
3477,"As the federal government rushed to implement President Trump’s restrictions on travel from Europe, chaos ensued at some of America’s biggest airports.",Coronavirus Screening Causes 7-Hour Waits in Crowded Lines at U.S. Airports,2020-03-15T05:08:24+0000,National
3478,"Cheetie Kumar, a chef and rock guitarist, is emblematic of the capital city’s evolution. She serves up some of her favorite spots in Raleigh.","Five Places to Visit in Raleigh, N.C., With a Local Chef and Musician",2020-03-13T09:00:34+0000,Travel
3479,"One last big bash — for a while, at least.","Tom Sachs, Emily Ratajkowski and David Byrne at Art Production Fund Gala",2020-03-13T09:00:48+0000,Fashion & Style
3480,The old Italian neighborhoods of New York are shadows of their former selves. There’s a reason the one in the Bronx still thrives.,How Little Italy Became Little Albanian-Mexican Italy,2020-03-13T09:00:28+0000,Metropolitan
3481,Isolation and other shifts in behavior during the coronavirus outbreak could also alter our greenhouse gas emissions. But will the changes stick?,"Social Distancing? You Might Be Fighting Climate Change, Too",2020-03-13T19:12:12+0000,Climate
3482,Announcements from government leaders contrast with the bickering that characterized Europe’s response to the financial crisis a decade ago.,Europe Pledges Billions in Economic Aid in Rare Sign of Unity,2020-03-13T17:58:54+0000,Business
3483,"In these books, demons infest an elderly tutor, a ghost roams an opera house and a doctor embalms some very strange and horrible things.","Gothic Horror Fiction, Old and New",2020-03-13T16:21:09+0000,BookReview
3484,President Trump held a news conference on Friday with health and business leaders during which he declared a state of emergency over the coronavirus. Here are his opening remarks.,Transcript: Trump’s Coronavirus News Conference,2020-03-13T23:22:15+0000,Washington
3485,"In that room, the wild thing of grief went untamed by touch, unwalled by words, but with a witness who let it have its way. And its way was quiet.","The Gift of Silence, When There Are No Words",2020-03-13T09:00:06+0000,Well
3486,Test your knowledge of this week’s health news.,"Weekly Health Quiz: Coronavirus, Aspirin and Immunity",2020-03-13T09:00:16+0000,Well
3487,"Tejal Rao, our California restaurant critic and part of the Indian diaspora, has put together a rich portrait of the country’s home cooking.",The Essential Indian Recipes,2020-03-13T14:30:00+0000,Dining
3488,Craig Zobel narrates this scene from his horror satire featuring Betty Gilpin.,How ‘The Hunt’ Makes a Convenience Store Inconvenient,2020-03-13T14:53:14+0000,Culture
3489,"President Trump, who took office in 2017, criticized the Centers for Disease Control and Prevention and his predecessor.",Trump Falsely Tries to Tie Obama to C.D.C.’s ‘Inadequate’ Testing System,2020-03-13T11:20:57+0000,Washington
3490,"Days after returning from a long trip in Asia this month, I started feeling feverish. It was probably nothing, a post-trip flu — but was it?","In a Pandemic, Everything is Canceled. But Not Our Anxiety.",2020-03-13T04:23:26+0000,Foreign
3491,Instagram-inspired enthusiasts are making their interior-design dreams real — only 12 times smaller.,The Dollhouses of Instagram,2020-03-13T13:00:05+0000,RealEstate
3492,Economic crises are reinforcing.,Why Stimulus Matters,2020-03-13T13:05:12+0000,OpEd
3493,The N.B.A. suspends its season. Colleges move to distance learning. President Trump restricts travel from Europe. What are your thoughts on these and other recent developments?,What Is Your Reaction to the Latest News About the Coronavirus Outbreak?,2020-03-13T09:00:08+0000,Learning
3494,"Quotation of the Day for Friday, March 13, 2020.",Quotation of the Day: (PPD.),2020-03-13T04:31:55+0000,Summary
3495,What do you think this image is saying?,Helping Hands,2020-03-13T07:00:02+0000,Learning
3496,Peter Wentz brings us flowers and a vibrant Saturday puzzle.,It’s Office-Bound,2020-03-14T01:40:03+0000,Games
3497,Getting out of stocks and bonds may shelter you from volatility — but the alternatives have their own perils.,You Hate Risk. You Need Growth. What Do You Do?,2020-03-13T15:00:10+0000,SundayBusiness
3498,"It's perfectly natural to be terrified. But big losses bring certain benefits, too.",How to Stop Worrying and Love a Falling Stock Market,2020-03-13T16:38:44+0000,SundayBusiness
3499,"Rebecca McIntyre and David Corrsin met 34 years ago. They dated for some of those years. But, why rush things?",A Leap Into Their First Marriage,2020-03-13T10:00:18+0000,Styles
3500,"If my husband and I weren’t going to succeed at marriage, then we were going to excel at divorce.",‘We Found Our Groove in Splitting Up’,2020-03-13T04:00:07+0000,Styles
3501,The big drug distributors would pay $19.2 billion over 18 years. Some 30 states have signed on so far but most cities and counties hate the deal.,Opioid Settlement Offer Provokes Clash Between States and Cities,2020-03-13T15:38:48+0000,Science
3502,"The Met, the biggest performing arts organization in the nation, will lose millions in ticket revenues.","Coronavirus Silences the Met Opera, and Poses an Economic Threat",2020-03-13T21:04:30+0000,Culture
3503,"The court took up disputes over funding for President Trump’s border wall and a subpoena to Donald F. McGahn II, his former White House counsel.",Full Appeals Court to Decide Whether Congress Can Sue Executive Branch,2020-03-14T00:05:21+0000,Washington
3504,The president’s action will free up funds and lower legal barriers for responding to the pandemic.,Trump Declared an Emergency Over Coronavirus. Here’s What It Can Do.,2020-03-13T23:33:56+0000,Washington
3505,"A professional soccer team from Wuhan, China, went to Spain for preseason training. And got stuck. For six weeks. On Thursday, they let @tariqpanja in to talk about how they are holding up.",The Stranded Stars of Wuhan F.C.,2020-03-13T22:31:04+0000,Sports
3506,"Quotation of the Day for Saturday, March 14, 2020.","Quotation of the Day: Out With the Rats, In With the Butterflies",2020-03-14T10:34:05+0000,Summary
3507,Did you follow the headlines this week?,"News Quiz: Coronavirus, Joe Biden, Oil Prices",2020-03-13T07:30:01+0000,Briefing
3508,"The president’s interest in the case of Austin Tice, a journalist who went missing in Syria in 2012, prompted the C.I.A. to renew its focus on finding him.",White House Pushes to Recover Americans Held Overseas,2020-03-13T09:00:23+0000,Washington
3509,"The police are not pursuing criminal charges in an apparent overdose involving a friend of Mr. Gillum’s, the former Democratic nominee for Florida governor.","Andrew Gillum in Miami Beach Hotel Room as Man Overdosed, Police Say",2020-03-13T16:37:40+0000,National
3510,"Polls show that how much voters worry about the outbreak depends on their political views, to a degree that’s unusual for a national crisis.",Afraid of Coronavirus? That Might Say Something About Your Politics,2020-03-13T09:00:32+0000,Politics
3511,"The S&P 500 rose more than 9 percent, making Friday its best day since 2008.",Stocks Rally as Trump and Business Leaders Pledge Support,2020-03-13T04:46:47+0000,Business
3512,"Mr. Jones, who has used his radio show and website to promote conspiracy theories, is falsely claiming his products can fight the virus.",Alex Jones Is Told to Stop Selling Sham Anti-Coronavirus Toothpaste,2020-03-13T17:31:17+0000,Metro
3513,"Corrections that appeared in print on Saturday, March 14, 2020.","Corrections: March 14, 2020",2020-03-14T04:03:55+0000,Corrections
3514,"Genesis achieved cult notoriety leading the British rock bands Throbbing Gristle and Psychic TV, and later pushed the limits of gender in a surgical project to merge identities with her wife.","Genesis Breyer P-Orridge, Musician, Artist and Provocateur, Dies at 70",2020-03-14T21:28:10+0000,Obits
3515,"He has been cautious, technical and reserved in the face of intense criticism for the agency’s delay in rolling out testing for the infection.","C.D.C.’s Dr. Robert Redfield Confronts Coronavirus, and Anger",2020-03-13T19:01:24+0000,Science
3516,People with the most to gain from his agenda have also been the most disappointed by politics.,Why Sanders Isn’t Winning Over Black Voters,2020-03-14T19:00:06+0000,OpEd
3517,The big drug distributors would pay $19.2 billion over 18 years. Some 30 states have signed on so far but most cities and counties hate the deal.,Opioid Settlement Offer Provokes Clash Between States and Cities,2020-03-13T15:38:48+0000,Science
3518,"The Met, the biggest performing arts organization in the nation, will lose millions in ticket revenues.","Coronavirus Silences the Met Opera, and Poses an Economic Threat",2020-03-13T21:04:30+0000,Culture
3519,"The court took up disputes over funding for President Trump’s border wall and a subpoena to Donald F. McGahn II, his former White House counsel.",Full Appeals Court to Decide Whether Congress Can Sue Executive Branch,2020-03-14T00:05:21+0000,Washington
3520,The president’s action will free up funds and lower legal barriers for responding to the pandemic.,Trump Declared an Emergency Over Coronavirus. Here’s What It Can Do.,2020-03-13T23:33:56+0000,Washington
3521,"The S&P 500 rose more than 9 percent, making Friday its best day since 2008.",Stocks Rally as Trump and Business Leaders Pledge Support,2020-03-13T04:46:47+0000,Business
3522,"Mr. Jones, who has used his radio show and website to promote conspiracy theories, is falsely claiming his products can fight the virus.",Alex Jones Is Told to Stop Selling Sham Anti-Coronavirus Toothpaste,2020-03-13T17:31:17+0000,Metro
3523,"Corrections that appeared in print on Saturday, March 14, 2020.","Corrections: March 14, 2020",2020-03-14T04:03:55+0000,Corrections
3524,More New Yorkers are turning to cycling to minimize their coronavirus exposure. Citi Bike trips surged to more than half a million this month.,A Surge in Biking to Avoid Crowded Trains in N.Y.C.,2020-03-14T09:00:10+0000,Metro
3525,"Readers offer different diagnoses for why Ms. Warren faltered, ranging from misogyny to likability to policies.",Did Sexism Doom Elizabeth Warren’s Bid?,2020-03-14T16:00:03+0000,Letters
3526,Some department lawyers expressed worries that the workshops were held to teach ways to limit civil rights protections for gay and transgender people.,Justice Dept. Religious Freedom Training Spurs Concern Among Lawyers,2020-03-13T23:28:40+0000,Washington
3527,"Schools are closed. Events are canceled. If the virus keeps spreading, governments have even more disruptive options in mind.",Efforts to Control the Coronavirus in the U.S. Could Get Even More Extreme,2020-03-13T09:00:24+0000,National
3528,Americans have been souring on dairy milk for decades. Here’s how farmers are trying to win us back.,The Milk Situation,2020-03-14T10:00:07+0000,Styles
3529,"He was appalled by English food, particularly peas. With his brother, he established the first British restaurant to win three Michelin stars.","Michel Roux, 78, Dies; Helped Bring French Cuisine to London",2020-03-14T18:57:00+0000,Obits
3530,"“It feels like all the hard work — I don’t want to say it’s for nothing, but you want to compete.”","For Many Athletes, Coronavirus Means the End of College Careers",2020-03-14T07:00:08+0000,Sports
3531,"Mr. Belafonte’s personal archive, acquired by the Schomburg Center for Research in Black Culture, provides a snapshot of a life that mingled art and activism.","Six Decades After the Banana Boat, Harry Belafonte’s Archive Sails Home",2020-03-13T15:19:49+0000,Culture
3532,Bans on large gatherings have meant those tuning in aren’t aping the live listeners. They are the only listeners.,"In a Pandemic, Musicians Play in Empty Halls for Audiences Online",2020-03-13T18:26:13+0000,Culture
3533,The new allegations against the singer were revealed ahead of a trial set for July in Brooklyn.,"R. Kelly Knowingly Exposed Sex Partners to Herpes, Prosecutors Say",2020-03-13T20:43:36+0000,Metro
3534,"The period has long been associated with the portraits of its 17th-century white elite. But there are many overlooked paintings of black subjects, as an exhibition in Amsterdam shows.",Dutch Golden Age Art Wasn’t All About White People. Here’s the Proof.,2020-03-13T08:39:01+0000,Arts&Leisure
3535,"As competition with Europe heats up, astronomers pitch their dreams of giant telescopes astride the Earth.",American Astronomy’s Future Goes on Trial in Washington,2020-03-13T15:50:55+0000,Science
3536,"Genesis achieved cult notoriety leading the British rock bands Throbbing Gristle and Psychic TV, and later pushed the limits of gender in a surgical project to merge identities with her wife.","Genesis Breyer P-Orridge, Musician, Artist and Provocateur, Dies at 70",2020-03-14T21:28:10+0000,Obits
3537,"“It feels like all the hard work — I don’t want to say it’s for nothing, but you want to compete.”","For Many Athletes, Coronavirus Means the End of College Careers",2020-03-14T07:00:08+0000,Sports
3538,The new allegations against the singer were revealed ahead of a trial set for July in Brooklyn.,"R. Kelly Knowingly Exposed Sex Partners to Herpes, Prosecutors Say",2020-03-13T20:43:36+0000,Metro
3539,City officials want additional storage inside buildings and attractive street-side bins.,"Finally, a Plan for New York’s Sidewalk Trash Bag Mountains",2020-03-13T18:48:25+0000,Metro
3540,"Female athletes already fight for money, screen time and other resources. Work stoppages over coronavirus concerns threaten opportunities to move forward.","An Important Year for Women’s Sports, Paused by Coronavirus",2020-03-14T07:00:07+0000,Sports
3541,"A 60-year-old experimental sound installation, beloved by old-timers, is drawing a new community curious about the city’s iconoclastic roots.",San Francisco’s Arty Past Still Makes Some Noise,2020-03-13T09:00:29+0000,Styles
3542,Nancy Stark and Will Nediger swoop in with a merrily muddled Sunday puzzle.,"Ready, Set … Get Slow!",2020-03-14T21:40:05+0000,Games
